sentence,label
Mở bài hát Chúng ta của hiện tại,listen_to_music
Viết một đoạn văn 5 chữ,gpt_ai
Tìm bài báo mới nhất,read_news
Mạch điện là gì,gpt_ai
Tìm những bài hát phù hợp với tâm trạng buồn,gpt_ai
Đề xuất một câu chuyện ngắn cho tôi,gpt_ai
Thông tin cập nhật về dịch COVID-19 gần đây nhất,read_news
Cho biết cách làm một bánh pizza đơn giản,gpt_ai
Thiết lập một báo thức cho 7 giờ sáng ngày mai,gpt_ai
Tìm hướng dẫn sử dụng ứng dụng,user_manual
Phân biệt giữa diode và transistor,gpt_ai
Tóm tắt nội dung của cuốn sách ngữ văn 7,gpt_ai
Tìm kiếm hướng đi đến nhà hàng gần đây,gpt_ai
Gợi ý một công việc vui nhộn để làm vào cuối tuần,gpt_ai
Đọc bài báo về [tiêu đề bài báo],read_news
Cho tôi xem nội dung bài viết về [tiêu đề bài báo],read_news
Cập nhật tin tức mới nhất,read_news
Thông tin chi tiết về [sự kiện/tin tức cụ thể],read_news
Hiển thị danh sách các bài viết trong mục [phần mục hoặc chuyên mục],read_news
Tôi muốn đọc bài viết của tác giả [tên tác giả],read_news
Tìm kiếm bài viết có từ khóa [từ khóa],read_news
Cho xem những bài viết nổi bật,read_news
Tin tức thể thao mới nhất,read_news
Cập nhật tin tức về [lĩnh vực cụ thể],read_news
Tin tức kinh tế hôm nay,read_news
Bài viết nào đang hot nhất hiện nay?,read_news
Cập nhật về chính trị trong tuần này,read_news
Thông tin về sự kiện [tên sự kiện],read_news
Tin tức về thị trường chứng khoán,read_news
Bài viết nào được đánh giá cao nhất trong tháng qua?,read_news
Cập nhật về thời tiết trong khu vực của tôi,read_news
Thông tin về công nghệ mới nhất,read_news
Bài viết nào có liên quan đến y tế và sức khoẻ?,read_news
Tin tức về môi trường và bảo vệ động vật,read_news
Thông tin về [đối tượng/sự kiện/công ty] mới nhất,read_news
Đọc tin tức về [lĩnh vực/nhóm ngành] cụ thể,read_news
Bài viết nào nói về [chủ đề/nội dung] của tôi?,read_news
Cập nhật về các vấn đề xã hội hiện nay,read_news
Tin tức về nền kinh tế quốc tế,read_news
Bài viết nào có liên quan đến giáo dục và đào tạo?,read_news
Thông tin về các sự kiện văn hóa và nghệ thuật,read_news
Bài viết nào đang nổi bật trong ngày hôm nay?,read_news
Cập nhật về thế giới khoa học và công nghệ,read_news
Tin tức về thể thao trong tuần qua,read_news
Bài viết nào nói về [chủ đề/nội dung] trong tuần vừa rồi?,read_news
Tin tức về công nghệ đổi mới và khởi nghiệp,read_news
Thông tin về những bước tiến trong lĩnh vực y học?,read_news
Cập nhật về cuộc thi và giải thưởng nổi bật,read_news
Bài viết nào đề cập đến các vấn đề môi trường?,read_news
Tin tức về phát triển kinh tế tại khu vực [địa danh],read_news
Thông tin về những sự kiện nổi bật trong ngành [ngành nghề],read_news
Các bài viết về du lịch và khám phá địa điểm mới,read_news
Tin tức về các cuộc thi thể thao quốc tế,read_news
Bài viết nào đang gây chú ý trên mạng xã hội?,read_news
Tin tức về công nghệ đổi mới và khởi nghiệp,read_news
Tin tức về phát triển kinh tế tại khu vực [địa danh],read_news
Thông tin về những sự kiện nổi bật trong ngành [ngành nghề],read_news
Các bài viết về du lịch và khám phá địa điểm mới,read_news
Tin tức về các cuộc thi thể thao quốc tế,read_news
Tin tức về phát triển công nghệ trí tuệ nhân tạo,read_news
Thông tin về những sự kiện văn hóa và nghệ thuật đang diễn ra,read_news
Bài viết nào có liên quan đến những vấn đề về an ninh quốc gia?,read_news
Các tin tức về các sự kiện thể thao quốc tế đáng chú ý,read_news
Bài viết nào nói về những phát triển mới trong ngành y tế?,read_news
